Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,latitude,longitude
114036,Greenleaf Center,2209 PINEVIEW DRIVE,VALDOSTA,GA,31602,Lowndes,(229) 671-6601,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,30.865463599999998,-83.2645456
114037,Ridgeview Institute Monroe,709 BREEDLOVE DRIVE,MONROE,GA,30655,Walton,(678) 635-8730,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,33.783242099999995,-83.7183870888922
210001,Meritus Medical Center,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,Washington,(240) 313-9500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,8,1,7,0,,11,10,1,7,2,,8,8,,14,10,,39.622344299999995,-77.68417601760198
210002,University Of Maryland Medical Center,22 SOUTH  GREENE STREET,BALTIMORE,MD,21201,Baltimore City,(410) 328-8667,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,5,2,,8,8,2,3,3,,11,10,2,8,0,,8,8,,14,10,,39.28827365,-76.62439437177966
210003,Um Capital Region Medical Center,901 NORTH HARRY S TRUMAN DRIVE,LARGO,MD,20774,Prince Georges,(301) 618-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,7,0,7,0,,8,6,1,4,1,,11,8,0,5,3,,8,8,,14,10,,38.9020398,-76.84444702322176
210004,Holy Cross Hospital,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,Montgomery,(301) 754-7000,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,2,,7,6,1,4,1,,8,8,1,7,0,,11,8,1,6,1,,8,8,,14,10,,39.014906249999996,-77.0351497865924
210005,Frederick Health Hospital,400 WEST SEVENTH ST,FREDERICK,MD,21701,Frederick,(240) 566-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,7,2,4,1,,11,10,1,8,1,,8,8,,14,10,,,
210006,University Of Md Harford Memorial Hospital,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,MD,21078,Harford,(443) 643-3303,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,5,0,5,0,,8,4,1,2,1,,11,8,0,8,0,,8,8,,14,10,,39.542994750000005,-76.0901349961068
210008,Mercy Medical Center Inc,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,Baltimore City,(410) 332-9237,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,5,,7,6,0,6,0,,8,8,1,5,2,,11,9,1,7,1,,8,8,,14,10,,39.29299435,-76.61326635251396
210009,"Johns Hopkins Hospital, The",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,Baltimore City,(410) 955-9540,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,5,1,,8,7,1,6,0,,11,10,0,9,1,,8,8,,14,10,,39.2968851,-76.5924306
210011,Saint Agnes Hospital,900 CATON AVENUE,BALTIMORE,MD,21229,Baltimore City,(410) 368-2101,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,2,,7,6,0,4,2,,8,7,2,5,0,,11,10,1,8,1,,8,8,,14,6,,39.27154095,-76.6734578765273
210012,Sinai Hospital Of Baltimore,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,Baltimore City,(410) 601-5131,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,1,5,1,,8,8,1,6,1,,11,11,1,7,3,,8,8,,14,11,,39.35289645,-76.66228716247511
210013,"Grace Medical Center, Inc",2000 W BALTIMORE STREET,BALTIMORE,MD,21223,Baltimore City,(410) 362-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,3,0,3,0,,8,4,1,3,0,,11,5,0,5,0,,8,Not Available,5.0,14,4,,39.2890051,-76.64941352432606
210015,Medstar Franklin Square Medical Center,9000 FRANKLIN SQUARE DRIVE,BALTIMORE,MD,21237,Baltimore,(443) 777-7850,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,8,2,6,0,,11,10,0,9,1,,8,8,,14,6,,39.351906299999996,-76.47922352581156
210016,Adventist Healthcare White Oak Medical Center,11890 HEALING WAY,SILVER SPRING,MD,20904,Montgomery,(301) 891-5651,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,7,0,6,1,,11,9,1,6,2,,8,8,,14,6,,,
210017,Garrett County Memorial Hospital,251 NORTH  FOURTH STREET,OAKLAND,MD,21550,Garrett,(301) 533-4173,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,5,0,,8,3,0,3,0,,11,9,0,9,0,,8,8,,14,9,,39.4136759,-79.40111797275904
210018,Medstar Montgomery Medical Center,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,Montgomery,(301) 774-8771,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,6,0,6,0,,11,10,1,9,0,,8,8,,14,9,,39.1535381,-77.05472085149233
210019,Peninsula Regional Medical Center,100 EAST CARROLL AVENUE,SALISBURY,MD,21801,Wicomico,(410) 546-6400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,7,2,5,0,,11,11,1,9,1,,8,8,,14,11,,38.361208000000005,-75.59908584295115
210022,Suburban Hospital,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,Montgomery,(301) 896-2576,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,9,2,,8,8,,14,5,,38.998191950000006,-77.1108160794408
210023,Anne Arundel Medical Center,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,Anne Arundel,(443) 481-1307,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,4,2,,8,8,2,6,0,,11,10,0,8,2,,8,8,,14,11,,38.990427499999996,-76.53379530599089
210024,Medstar Union Memorial Hospital,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,Baltimore City,(410) 554-2227,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,7,0,7,0,,8,6,0,6,0,,11,11,2,8,1,,8,8,,14,8,,39.3295258,-76.61483659182073
210027,Western Maryland Regional Medical Center,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,Allegany,(240) 964-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,6,1,,8,7,1,6,0,,11,11,0,10,1,,8,8,,14,10,,39.6572208,-78.748512
210028,Medstar Saint Mary'S Hospital,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,Saint Marys,(301) 475-6001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,5,1,,8,6,0,6,0,,11,10,0,9,1,,8,8,,14,8,,38.29757359175417,-76.63627017967637
210029,Johns Hopkins Bayview Medical Center,4940 EASTERN AVENUE,BALTIMORE,MD,21224,Baltimore City,(410) 550-0123,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,1,5,0,,8,7,1,6,0,,11,10,0,8,2,,8,8,,14,9,,39.29121285,-76.5490695530589
210030,University Of Md Shore Medical Ctr At Chestertown,100 BROWN STREET,CHESTERTOWN,MD,21620,Kent,(410) 778-7668,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,4,0,4,0,,8,3,0,3,0,,11,9,0,9,0,,8,Not Available,5.0,14,9,,39.21743895,-76.06495526618545
210032,Union Hospital Of Cecil County,106 BOW STREET,ELKTON,MD,21921,Cecil,(410) 392-7009,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,2,,7,5,0,5,0,,8,6,1,5,0,,11,10,1,9,0,,8,8,,14,11,,39.609261700000005,-75.83205073607274
210033,Carroll Hospital Center,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,Carroll,(410) 848-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,4,2,,8,7,1,6,0,,11,8,0,8,0,,8,8,,14,9,,39.558666450000004,-76.98979776855404
210034,Medstar Harbor Hospital,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,Baltimore City,(410) 350-3201,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,2,,7,5,0,5,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,14,5,,39.25184350000001,-76.61404461186797
210035,University Of Md Charles Regional  Medical Center,5 GARRETT AVENUE,LA PLATA,MD,20646,Charles,(301) 609-4265,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,7,0,6,1,,11,8,0,6,2,,8,8,,14,8,,38.5292478,-76.97245770035951
210037,Umd Shore Medical Center At Easton,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,Talbot,(410) 822-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,5,1,,8,7,1,6,0,,11,10,1,8,1,,8,8,,14,13,,38.7696659,-76.0769001036903
210038,University Of Md Medical Center Midtown Campus,827 LINDEN AVENUE,BALTIMORE,MD,21201,Baltimore City,(410) 225-8996,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,5,0,5,0,,8,5,1,4,0,,11,6,0,5,1,,8,8,,14,8,,39.29962875,-76.62083822558472
210039,Calverthealth Medical Center,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,Calvert,(410) 535-8240,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,6,1,5,0,,8,5,0,4,1,,11,10,2,8,0,,8,8,,14,8,,38.5599088,-76.59613838327532
210040,Northwest Hospital Center,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,Baltimore,(410) 521-2200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,5,1,,8,7,1,5,1,,11,10,1,7,2,,8,8,,14,9,,39.35685855,-76.78308166878239
210043,University Of Md Baltimore Washington Medical Center,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,Anne Arundel,(410) 595-1967,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,6,0,4,2,,8,7,1,6,0,,11,10,1,7,2,,8,8,,14,9,,39.13770055,-76.62214871540868
210044,Greater Baltimore Medical Center,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,Baltimore,(443) 849-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,8,0,8,0,,11,10,0,10,0,,8,8,,14,12,,39.39178575,-76.62564654342464
210048,Howard County General Hospital,5755 CEDAR LANE,COLUMBIA,MD,21044,Howard,(410) 740-7890,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,0,6,0,,8,7,1,6,0,,11,8,1,6,1,,8,8,,14,9,,39.213634400000004,-76.88434658670393
210049,Umd Upper Chesapeake Medical Center,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,Harford,(443) 643-3303,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,6,0,5,1,,8,8,1,7,0,,11,10,2,8,0,,8,8,,14,11,,39.5174862,-76.34425160260434
210051,Doctors'  Community Hospital,8118 GOOD LUCK ROAD,LANHAM,MD,20706,Prince Georges,(301) 552-8118,Acute Care Hospitals,Proprietary,Yes,,2,,7,6,2,4,0,,8,7,3,4,0,,11,8,1,6,1,,8,8,,14,9,,38.9821971,-76.86550664764508
210055,Laurel Regional Medical Center,7300 VAN DUSEN ROAD,LAUREL,MD,20707,Prince Georges,(301) 725-4300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,1,,7,4,0,3,1,,8,1,0,1,0,,11,6,0,5,1,,8,Not Available,5.0,14,3,,39.085807599999995,-76.88236751254982
210056,Medstar Good Samaritan Hospital,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,Baltimore City,(443) 444-3902,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,6,1,5,0,,8,7,0,7,0,,11,8,0,6,2,,8,8,,14,8,,39.3575548,-76.58584727178213
210057,Adventist Healthcare Shady Grove Medical Center,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,Montgomery,(240) 826-6527,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,7,1,5,1,,11,8,1,6,1,,8,8,,14,5,,39.098459500000004,-77.19855818721848
210058,Umd Rehabilitation &  Orthopaedic Institute,2200 KERNAN DRIVE,BALTIMORE,MD,21207,Baltimore,(410) 448-6701,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,14,Not Available,5.0,39.31438895,-76.70919510137635
210060,Adventist Healthcare Fort Washington Medical Ctr,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,Prince Georges,(301) 292-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,4,0,4,0,,8,3,0,3,0,,11,7,0,5,2,,8,8,,14,6,,38.7284244,-76.99253934305301
210061,Atlantic General Hospital,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,Worcester,(410) 641-9600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,5,0,5,0,,11,8,1,7,0,,8,8,,14,10,,38.3382385,-75.21047589098166
210062,Medstar Southern Maryland Hospital Center,7503 SURRATTS ROAD,CLINTON,MD,20735,Prince Georges,(301) 868-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,7,1,5,1,,11,8,0,5,3,,8,8,,14,9,,38.74841485,-76.87571990076816
210063,University Of Md St Joseph Medical Center,7601 OSLER DRIVE,TOWSON,MD,21204,Baltimore,(410) 337-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,7,1,6,0,,8,7,2,5,0,,11,11,2,9,0,,8,8,,14,11,,39.387081300000006,-76.61112257684786
210064,Levindale Hebrew Geriatric Center And Hospital,2434 WEST BELVEDERE AVENUE,BALTIMORE,MD,21209,Baltimore City,(410) 601-2400,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,2,0,1,1,,11,1,1,0,0,,8,Not Available,5.0,14,Not Available,5.0,39.35412555,-76.66539357378952
210065,Holy Cross Germantown Hospital,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,Montgomery,(301) 557-6020,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,6,0,6,0,,11,6,0,4,2,,8,8,,14,8,,39.1820436,-77.24280680277937
21007F,Walter Reed National Military Med Cen,8901 Rockville Pike,Bethesda,MD,20889,Montgomery,(301) 295-4000,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,22.0,Not Available,Not Available,22.0,39.001966949999996,-77.09331769364937
213300,Mount Washington Pediatric Hospital,1708 WEST ROGERS AVENUE,BALTIMORE,MD,21209,Baltimore City,(410) 578-5050,Childrens,Voluntary non-profit - Private,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,39.3630752,-76.65282334820517
213301,Kennedy Krieger Institute,707 NORTH  BROADWAY,BALTIMORE,MD,21205,Baltimore City,(443) 923-9301,Childrens,Voluntary non-profit - Private,Yes,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,39.2987004,-76.59367897525794
214000,"Sheppard And Enoch Pratt Hospital, The",6501 NORTH  CHARLES STREET,BALTIMORE,MD,21204,Baltimore,(410) 938-3401,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,39.390616550000004,-76.61889409689316
214002,Eastern Shore Hospital Center,POST OFFICE BOX 800,CAMBRIDGE,MD,21613,Dorchester,(410) 221-2525,Psychiatric,Government - State,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,38.5409617,-76.0646796
214003,Brook Lane Health Services,13215  BROOK LANE DRIVE,HAGERSTOWN,MD,21742,Washington,(301) 733-0330,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
214004,Springfield Hospital Center,6655 SYKESVILLE ROAD,SYKESVILLE,MD,21784,Carroll,(410) 970-7000,Psychiatric,Government - State,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,40.087879,-74.6279621
214012,Thomas B Finan Center,"10102 COUNTRY CLUB ROAD,  POST OFFICE BOX 1722",CUMBERLAND,MD,21502,Allegany,(301) 777-2240,Psychiatric,Government - Local,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
214018,Spring Grove Hospital Center,55 WADE AVENUE,CATONSVILLE,MD,21228,Baltimore,(410) 402-7455,Psychiatric,Government - State,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,39.26533875,-76.72075723434644
340001,Carolinas Medical Center-Northeast,920 CHURCH ST N,CONCORD,NC,28025,Cabarrus,(704) 783-3000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,7,0,6,1,,8,8,2,6,0,,11,11,3,7,1,,8,8,,14,13,,35.43761825,-80.60209037901089
340002,Memorial Mission Hospital And Asheville Surgery Ce,509 BILTMORE AVE,ASHEVILLE,NC,28801,Buncombe,(828) 213-1111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,4,3,,8,8,3,5,0,,11,11,6,5,0,,8,8,,14,12,,35.5766889,-82.54922485627307
340003,Northern Regional Hospital,830 ROCKFORD ST,MOUNT AIRY,NC,27030,Surry,(336) 719-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,5,0,5,0,,8,5,0,5,0,,11,9,1,8,0,,8,8,,14,12,,36.48936898534143,-80.61109036852307
340004,High Point Regional Health System,601 N ELM ST,HIGH POINT,NC,27261,Guilford,(336) 878-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,1,7,0,,11,11,1,9,1,,8,8,,14,12,,35.9618482,-80.0136497216516
340008,Scotland Memorial Hospital,500 LAUCHWOOD DR,LAURINBURG,NC,28352,Scotland,(910) 291-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,6,1,5,0,,11,10,0,10,0,,8,8,,14,11,,34.75273785,-79.46884571195173
340010,Wayne Memorial Hospital,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,Wayne,(919) 736-1110,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,5,1,,8,8,0,8,0,,11,10,0,9,1,,8,8,,14,11,,35.39867825,-77.95247964388892
340013,Rutherford Regional Medical Center,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139,Rutherford,(828) 286-5000,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,5,0,5,0,,8,6,0,6,0,,11,7,1,6,0,,8,8,,14,12,,,
340014,Novant Health Forsyth Medical Center,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,Forsyth,(336) 718-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,3,5,0,,11,11,0,9,2,,8,8,,14,13,,36.0740685221496,-80.29853870356067
340015,Novant Health Rowan Medical Center,612 MOCKSVILLE AVE,SALISBURY,NC,28144,Rowan,(704) 210-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,14,13,,35.6816495,-80.47113041650749
340016,Harris Regional Hospital,68 HOSPITAL RD,SYLVA,NC,28779,Jackson,(828) 586-7000,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,6,0,6,0,,8,5,0,5,0,,11,9,0,8,1,,8,8,,14,13,,35.3854052,-83.20260901520544
340017,Margaret R Pardee Memorial Hospital,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,Henderson,(828) 696-1000,Acute Care Hospitals,Government - Local,Yes,Y,4,,7,6,0,6,0,,8,7,0,7,0,,11,10,2,8,0,,8,8,,14,11,,35.32049135,-82.4677800390393
340020,Central Carolina Hospital,1135 CARTHAGE ST,SANFORD,NC,27330,Lee,(919) 774-2100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,5,0,5,0,,8,5,1,4,0,,11,7,0,7,0,,8,8,,14,9,,35.469096449999995,-79.1868840337793
340021,Atrium Health Cleveland,201 E GROVER ST,SHELBY,NC,28150,Cleveland,(704) 487-3000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,6,0,5,1,,8,7,1,6,0,,11,10,0,10,0,,8,8,,14,14,,35.30283665,-81.53656502540795
340023,Park Ridge Health,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792,Henderson,(828) 684-8501,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,5,0,5,0,,8,5,0,5,0,,11,9,1,8,0,,8,8,,14,10,,35.3897946,-82.48792326964004
340024,Sampson Regional Medical Center,607 BEAMAN ST,CLINTON,NC,28328,Sampson,(910) 592-8511,Acute Care Hospitals,Government - Local,Yes,Y,2,,7,4,0,4,0,,8,4,0,4,0,,11,7,0,6,1,,8,8,,14,12,,35.00620175,-78.32395442845943
340027,Unc Lenoir Health Care,100 AIRPORT RD,KINSTON,NC,28501,Lenoir,(252) 522-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,5,1,,8,6,0,6,0,,11,8,0,6,2,,8,8,,14,9,,35.290104150000005,-77.58334163883896
340028,Cape Fear Valley Medical Center,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,NC,28302,Cumberland,(910) 609-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,6,1,,8,8,1,7,0,,11,11,0,7,4,,8,8,,14,12,,35.031811399999995,-78.93327200335457
340030,Duke University Hospital,PO BOX 3814 DUMC  ERWIN RD,DURHAM,NC,27710,Durham,(919) 684-8111,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,7,0,6,1,,8,8,3,5,0,,11,11,2,7,2,,8,8,,14,12,,36.007021300000005,-78.93734788335824
340032,Caromont Regional Medical Center,2525 COURT DR,GASTONIA,NC,28052,Union,(704) 834-4891,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,6,1,,8,8,4,4,0,,11,11,0,9,2,,8,8,,14,11,,35.27215775,-81.13954344086048
340039,Iredell Memorial Hospital Inc,557 BROOKDALE DR,STATESVILLE,NC,28677,Iredell,(704) 873-5661,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,5,1,,8,7,0,7,0,,11,10,0,9,1,,8,8,,14,13,,35.800373050000005,-80.87873771865318
340040,Vidant Medical Center,2100 STANTONSBURG RD,GREENVILLE,NC,27834,Pitt,(252) 847-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,7,0,6,1,,8,8,1,5,2,,11,11,0,6,5,,8,8,,14,9,,35.607598550000006,-77.40290417027052
340041,Caldwell Memorial Hospital,321 MULBERRY ST SW,LENOIR,NC,28645,Caldwell,(828) 757-5100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,6,0,6,0,,8,6,0,6,0,,11,8,1,6,1,,8,8,,14,8,,35.91059635,-81.53513749426196
340042,Onslow Memorial Hospital,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28540,Onslow,(910) 577-2345,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,7,6,0,5,1,,8,6,0,5,1,,11,8,0,7,1,,8,8,,14,11,,34.76247565,-77.38533117976878
340047,North Carolina Baptist Hospital,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157,Forsyth,(336) 716-2011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,2,4,2,,11,11,1,10,0,,8,8,,14,12,,36.0891655,-80.2712867
340049,North Carolina Specialty Hospital,3916 BEN FRANKLIN BOULEVARD,DURHAM,NC,27704,Durham,(919) 956-9300,Acute Care Hospitals,Proprietary,No,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,2,0,2,0,,11,3,0,3,0,,8,8,,14,1,,36.043054850000004,-78.8968568108163
340050,Southeastern Regional Medical Center,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359,Robeson,(910) 671-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,7,1,6,0,,11,11,1,8,2,,8,8,,14,11,,34.637205949999995,-79.01132503494614
