Facility_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Hospital_Type,Hospital_Ownership,Emergency_Services,Overall_Rating
Higgins General Hospital,200 ALLEN MEMORIAL DRIVE,BREMEN,GA,30110,Haralson,(770) 812-2000,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
Optim Medical Center - Tattnall,247 S MAIN STREET,REIDSVILLE,GA,30453,Tattnall,(912) 557-1000,Critical Access Hospitals,Proprietary,Yes,Not Available
Chatuge Regional Hospital,110 S MAIN STREET,HIAWASSEE,GA,30546,Towns,(706) 896-2222,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4
Wills Memorial Hospital,120 GORDON STREET,WASHINGTON,GA,30673,Wilkes,(706) 678-9212,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3
Sgmc Lanier Campus,116 WEST THIGPEN AVENUE,LAKELAND,GA,31635,Lanier,(229) 482-8402,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
Bacon County Hospital,302 SOUTH WAYNE STREET,ALMA,GA,31510,Bacon,(912) 632-8961,Critical Access Hospitals,Voluntary non-profit - Other,Yes,2
Phoebe Worth Medical Center,807 SOUTH ISABELLA STREET,SYLVESTER,GA,31791,Worth,(229) 777-3851,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
St. Mary'S Good Samaritan Hospital,5401 LAKE OCONEE PARKWAY,GREENSBORO,GA,30642,Greene,(706) 453-7331,Critical Access Hospitals,Proprietary,Yes,2
Polk Medical Center,2360 ROCKMART HIGHWAY,CEDARTOWN,GA,30125,Polk,(770) 748-2500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Mitchell County Hospital,90 STEPHENS STREET,CAMILLA,GA,31730,Mitchell,(229) 336-5284,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
Brooks County Hospital,903 N COURT STREET,QUITMAN,GA,31643,Brooks,(912) 263-4171,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
Jeff Davis Hospital,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,GA,31539,Jeff Davis,(912) 375-7781,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
Candler County Hospital,400 CEDAR STREET,METTER,GA,30439,Candler,(912) 685-5741,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
Liberty Regional Medical Center,462 E G MILES PARKWAY,HINESVILLE,GA,31310,Liberty,(912) 369-9438,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
Mountain Lakes Medical Center,162 LEGACY POINT,CLAYTON,GA,30525,Rabun,(706) 782-3100,Critical Access Hospitals,Proprietary,Yes,Not Available
Elbert Memorial Hospital,4 MEDICAL DRIVE,ELBERTON,GA,30635,Elbert,(706) 213-2535,Critical Access Hospitals,Government - Hospital District or Authority,No,Not Available
Children'S Healthcare Of Atlanta At Egleston,"1405 CLIFTON ROAD, NE",ATLANTA,GA,30322,DeKalb,(404) 785-6101,Childrens,Voluntary non-profit - Private,Yes,Not Available
Children'S Healthcare Of Atlanta At Scottish Rite,1001 JOHNSON FERRY ROAD,ATLANTA,GA,30342,Fulton,(404) 785-5252,Childrens,Voluntary non-profit - Other,Yes,Not Available
Summitridge Center- Psychiatry & Addictive Med,250 SCENIC HIGHWAY,LAWRENCEVILLE,GA,30046,Gwinnett,(678) 442-5800,Psychiatric,Proprietary,No,Not Available
Coastal Harbor Treatment Center,1150 CORNELL AVE,SAVANNAH,GA,31406,Chatham,(912) 354-3911,Psychiatric,Proprietary,No,Not Available
Peachford Behavioral Health System Of Atlanta,2151 PEACHFORD ROAD,ATLANTA,GA,30338,DeKalb,(770) 455-3200,Psychiatric,Proprietary,Yes,Not Available
Ridgeview Institute,"3995 S COBB DRIVE, SE",SMYRNA,GA,30080,Cobb,(770) 434-4567,Psychiatric,Proprietary,No,Not Available
West Central Georgia Regional Hospital,3000 SCHATULGA RD BOX 12435,COLUMBUS,GA,31917,Muscogee,(706) 568-5203,Psychiatric,Government - State,No,Not Available
Georgia Regional Hospital Atlanta,3073 PANTHERSVILLE ROAD,DECATUR,GA,30034,DeKalb,(404) 243-2100,Psychiatric,Government - State,No,Not Available
Georgia Regional Hosp Savannah,1915 EISENHOWER DRIVE,SAVANNAH,GA,31416,Chatham,(912) 356-2045,Psychiatric,Government - State,Yes,Not Available
East Central Regional Hospital,3405 MIKE PADGETT HWY,AUGUSTA,GA,30906,Richmond,(706) 792-7006,Psychiatric,Government - State,No,Not Available
So Crescent Beh Hlth Sys - Anchor Hospital Campus,5454 YORKTOWNE DRIVE,COLLEGE PARK,GA,30349,Fulton,(770) 991-6044,Psychiatric,Proprietary,No,Not Available
Riverwoods Behavioral Health System,223 MEDICAL CENTER DRIVE,RIVERDALE,GA,30274,Clayton,(770) 991-8500,Psychiatric,Proprietary,No,Not Available
Greenleaf Center,2209 PINEVIEW DRIVE,VALDOSTA,GA,31602,Lowndes,(229) 671-6601,Psychiatric,Proprietary,No,Not Available
Ridgeview Institute Monroe,709 BREEDLOVE DRIVE,MONROE,GA,30655,Walton,(678) 635-8730,Psychiatric,Proprietary,No,Not Available
Meritus Medical Center,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,Washington,(240) 313-9500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
University Of Maryland Medical Center,22 SOUTH  GREENE STREET,BALTIMORE,MD,21201,Baltimore City,(410) 328-8667,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Um Capital Region Medical Center,901 NORTH HARRY S TRUMAN DRIVE,LARGO,MD,20774,Prince Georges,(301) 618-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
Holy Cross Hospital,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,Montgomery,(301) 754-7000,Acute Care Hospitals,Voluntary non-profit - Church,No,2
Frederick Health Hospital,400 WEST SEVENTH ST,FREDERICK,MD,21701,Frederick,(240) 566-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
University Of Md Harford Memorial Hospital,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,MD,21078,Harford,(443) 643-3303,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Mercy Medical Center Inc,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,Baltimore City,(410) 332-9237,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5
"Johns Hopkins Hospital, The",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,Baltimore City,(410) 955-9540,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Saint Agnes Hospital,900 CATON AVENUE,BALTIMORE,MD,21229,Baltimore City,(410) 368-2101,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2
Sinai Hospital Of Baltimore,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,Baltimore City,(410) 601-5131,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
"Grace Medical Center, Inc",2000 W BALTIMORE STREET,BALTIMORE,MD,21223,Baltimore City,(410) 362-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Medstar Franklin Square Medical Center,9000 FRANKLIN SQUARE DRIVE,BALTIMORE,MD,21237,Baltimore,(443) 777-7850,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Adventist Healthcare White Oak Medical Center,11890 HEALING WAY,SILVER SPRING,MD,20904,Montgomery,(301) 891-5651,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Garrett County Memorial Hospital,251 NORTH  FOURTH STREET,OAKLAND,MD,21550,Garrett,(301) 533-4173,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Medstar Montgomery Medical Center,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,Montgomery,(301) 774-8771,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Peninsula Regional Medical Center,100 EAST CARROLL AVENUE,SALISBURY,MD,21801,Wicomico,(410) 546-6400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Suburban Hospital,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,Montgomery,(301) 896-2576,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Anne Arundel Medical Center,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,Anne Arundel,(443) 481-1307,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Medstar Union Memorial Hospital,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,Baltimore City,(410) 554-2227,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
Western Maryland Regional Medical Center,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,Allegany,(240) 964-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Medstar Saint Mary'S Hospital,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,Saint Marys,(301) 475-6001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Johns Hopkins Bayview Medical Center,4940 EASTERN AVENUE,BALTIMORE,MD,21224,Baltimore City,(410) 550-0123,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
University Of Md Shore Medical Ctr At Chestertown,100 BROWN STREET,CHESTERTOWN,MD,21620,Kent,(410) 778-7668,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Union Hospital Of Cecil County,106 BOW STREET,ELKTON,MD,21921,Cecil,(410) 392-7009,Acute Care Hospitals,Voluntary non-profit - Private,No,2
Carroll Hospital Center,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,Carroll,(410) 848-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Medstar Harbor Hospital,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,Baltimore City,(410) 350-3201,Acute Care Hospitals,Voluntary non-profit - Private,No,2
University Of Md Charles Regional  Medical Center,5 GARRETT AVENUE,LA PLATA,MD,20646,Charles,(301) 609-4265,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Umd Shore Medical Center At Easton,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,Talbot,(410) 822-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
University Of Md Medical Center Midtown Campus,827 LINDEN AVENUE,BALTIMORE,MD,21201,Baltimore City,(410) 225-8996,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
Calverthealth Medical Center,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,Calvert,(410) 535-8240,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
Northwest Hospital Center,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,Baltimore,(410) 521-2200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
University Of Md Baltimore Washington Medical Center,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,Anne Arundel,(410) 595-1967,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
Greater Baltimore Medical Center,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,Baltimore,(443) 849-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Howard County General Hospital,5755 CEDAR LANE,COLUMBIA,MD,21044,Howard,(410) 740-7890,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Umd Upper Chesapeake Medical Center,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,Harford,(443) 643-3303,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
Doctors'  Community Hospital,8118 GOOD LUCK ROAD,LANHAM,MD,20706,Prince Georges,(301) 552-8118,Acute Care Hospitals,Proprietary,Yes,2
Laurel Regional Medical Center,7300 VAN DUSEN ROAD,LAUREL,MD,20707,Prince Georges,(301) 725-4300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
Medstar Good Samaritan Hospital,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,Baltimore City,(443) 444-3902,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
Adventist Healthcare Shady Grove Medical Center,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,Montgomery,(240) 826-6527,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Umd Rehabilitation &  Orthopaedic Institute,2200 KERNAN DRIVE,BALTIMORE,MD,21207,Baltimore,(410) 448-6701,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available
Adventist Healthcare Fort Washington Medical Ctr,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,Prince Georges,(301) 292-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
Atlantic General Hospital,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,Worcester,(410) 641-9600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Medstar Southern Maryland Hospital Center,7503 SURRATTS ROAD,CLINTON,MD,20735,Prince Georges,(301) 868-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
University Of Md St Joseph Medical Center,7601 OSLER DRIVE,TOWSON,MD,21204,Baltimore,(410) 337-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Levindale Hebrew Geriatric Center And Hospital,2434 WEST BELVEDERE AVENUE,BALTIMORE,MD,21209,Baltimore City,(410) 601-2400,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available
Holy Cross Germantown Hospital,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,Montgomery,(301) 557-6020,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Walter Reed National Military Med Cen,8901 Rockville Pike,Bethesda,MD,20889,Montgomery,(301) 295-4000,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
Mount Washington Pediatric Hospital,1708 WEST ROGERS AVENUE,BALTIMORE,MD,21209,Baltimore City,(410) 578-5050,Childrens,Voluntary non-profit - Private,No,Not Available
Kennedy Krieger Institute,707 NORTH  BROADWAY,BALTIMORE,MD,21205,Baltimore City,(443) 923-9301,Childrens,Voluntary non-profit - Private,Yes,Not Available
"Sheppard And Enoch Pratt Hospital, The",6501 NORTH  CHARLES STREET,BALTIMORE,MD,21204,Baltimore,(410) 938-3401,Psychiatric,Voluntary non-profit - Private,No,Not Available
Eastern Shore Hospital Center,POST OFFICE BOX 800,CAMBRIDGE,MD,21613,Dorchester,(410) 221-2525,Psychiatric,Government - State,No,Not Available
Brook Lane Health Services,13215  BROOK LANE DRIVE,HAGERSTOWN,MD,21742,Washington,(301) 733-0330,Psychiatric,Voluntary non-profit - Private,No,Not Available
Springfield Hospital Center,6655 SYKESVILLE ROAD,SYKESVILLE,MD,21784,Carroll,(410) 970-7000,Psychiatric,Government - State,No,Not Available
Thomas B Finan Center,"10102 COUNTRY CLUB ROAD,  POST OFFICE BOX 1722",CUMBERLAND,MD,21502,Allegany,(301) 777-2240,Psychiatric,Government - Local,No,Not Available
Spring Grove Hospital Center,55 WADE AVENUE,CATONSVILLE,MD,21228,Baltimore,(410) 402-7455,Psychiatric,Government - State,No,Not Available
Carolinas Medical Center-Northeast,920 CHURCH ST N,CONCORD,NC,28025,Cabarrus,(704) 783-3000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Memorial Mission Hospital And Asheville Surgery Ce,509 BILTMORE AVE,ASHEVILLE,NC,28801,Buncombe,(828) 213-1111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Northern Regional Hospital,830 ROCKFORD ST,MOUNT AIRY,NC,27030,Surry,(336) 719-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
High Point Regional Health System,601 N ELM ST,HIGH POINT,NC,27261,Guilford,(336) 878-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Scotland Memorial Hospital,500 LAUCHWOOD DR,LAURINBURG,NC,28352,Scotland,(910) 291-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Wayne Memorial Hospital,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,Wayne,(919) 736-1110,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Rutherford Regional Medical Center,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139,Rutherford,(828) 286-5000,Acute Care Hospitals,Proprietary,Yes,2
Novant Health Forsyth Medical Center,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,Forsyth,(336) 718-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Novant Health Rowan Medical Center,612 MOCKSVILLE AVE,SALISBURY,NC,28144,Rowan,(704) 210-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Harris Regional Hospital,68 HOSPITAL RD,SYLVA,NC,28779,Jackson,(828) 586-7000,Acute Care Hospitals,Proprietary,Yes,3
Margaret R Pardee Memorial Hospital,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,Henderson,(828) 696-1000,Acute Care Hospitals,Government - Local,Yes,4
Central Carolina Hospital,1135 CARTHAGE ST,SANFORD,NC,27330,Lee,(919) 774-2100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Atrium Health Cleveland,201 E GROVER ST,SHELBY,NC,28150,Cleveland,(704) 487-3000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Park Ridge Health,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792,Henderson,(828) 684-8501,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Sampson Regional Medical Center,607 BEAMAN ST,CLINTON,NC,28328,Sampson,(910) 592-8511,Acute Care Hospitals,Government - Local,Yes,2
Unc Lenoir Health Care,100 AIRPORT RD,KINSTON,NC,28501,Lenoir,(252) 522-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Cape Fear Valley Medical Center,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,NC,28302,Cumberland,(910) 609-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Duke University Hospital,PO BOX 3814 DUMC  ERWIN RD,DURHAM,NC,27710,Durham,(919) 684-8111,Acute Care Hospitals,Proprietary,Yes,4
Caromont Regional Medical Center,2525 COURT DR,GASTONIA,NC,28052,Union,(704) 834-4891,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Iredell Memorial Hospital Inc,557 BROOKDALE DR,STATESVILLE,NC,28677,Iredell,(704) 873-5661,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Vidant Medical Center,2100 STANTONSBURG RD,GREENVILLE,NC,27834,Pitt,(252) 847-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
Caldwell Memorial Hospital,321 MULBERRY ST SW,LENOIR,NC,28645,Caldwell,(828) 757-5100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
Onslow Memorial Hospital,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28540,Onslow,(910) 577-2345,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1
North Carolina Baptist Hospital,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157,Forsyth,(336) 716-2011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
North Carolina Specialty Hospital,3916 BEN FRANKLIN BOULEVARD,DURHAM,NC,27704,Durham,(919) 956-9300,Acute Care Hospitals,Proprietary,No,Not Available
Southeastern Regional Medical Center,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359,Robeson,(910) 671-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Watauga Medical Center,336 DEERFIELD ROAD,BOONE,NC,28607,Watauga,(828) 263-1211,Acute Care Hospitals,Government - Local,Yes,4
Novant Health Presbyterian Medical Center,200 HAWTHORNE LANE BOX 33549,CHARLOTTE,NC,28233,Mecklenburg,(704) 384-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Unc Rockingham,117 E KINGS HIGHWAY,EDEN,NC,27288,Rockingham,(336) 623-9711,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
University Of North Carolina Hospital,101 MANNING DRIVE,CHAPEL HILL,NC,27514,Orange,(919) 966-4141,Acute Care Hospitals,Government - State,Yes,3
Wilkes Regional Medical Center,1370 WEST D ST,NORTH WILKESBORO,NC,28659,Wilkes,(336) 651-8100,Acute Care Hospitals,Government - Local,Yes,4
Columbus Regional Healthcare System,500 JEFFERSON ST,WHITEVILLE,NC,28472,Columbus,(910) 642-8011,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
"Wakemed, Raleigh Campus",3000 NEW BERN AVE,RALEIGH,NC,27610,Wake,(919) 350-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Alamance Regional Medical Center,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,Alamance,(336) 538-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Betsy Johnson Regional Hospital,800 TILGHMAN DR,DUNN,NC,28334,Harnett,(910) 892-7161,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Duke Health Raleigh Hospital,3400 WAKE FOREST RD,RALEIGH,NC,27609,Wake,(919) 954-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Carolinas Healthcare System-Blue Ridge,2201 S STERLING ST,MORGANTON,NC,28655,Burke,(828) 580-5000,Acute Care Hospitals,Proprietary,Yes,4
Atrium Health Anson,2301 US HIGHWAY 74 WEST,WADESBORO,NC,28170,Anson,(704) 694-5131,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available
Novant Health Thomasville Medical Center,207 OLD LEXINGTON RD BOX 789,THOMASVILLE,NC,27360,Davidson,(336) 472-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
The Mcdowell Hospital,430 RANKIN DRIVE P O BOX 730,MARION,NC,28752,McDowell,(828) 659-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Johnston Health,509 BRIGHT LEAF BLVD,SMITHFIELD,NC,27577,Johnston,(919) 934-8171,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
"Moses H. Cone Memorial Hospital, The",1200 N ELM ST,GREENSBORO,NC,27401,Guilford,(336) 832-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Lexington Memorial Hospital Inc,250 HOSPITAL DRIVE PO BOX 1817,LEXINGTON,NC,27293,Davidson,(336) 248-5161,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Hugh Chatham Memorial Hospital,180 PARKWOOD DR,ELKIN,NC,28621,Surry,(336) 527-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Carolinas Medical Center-Pineville,10628 PARK RD,CHARLOTTE,NC,28210,Mecklenburg,(704) 379-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Vidant Roanoke Chowan Hospital,500 S ACADEMY ST,AHOSKIE,NC,27910,Hertford,(252) 209-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Vidant Edgecombe Hospital,111 HOSPITAL DR,TARBORO,NC,27886,Edgecombe,(252) 641-7700,Acute Care Hospitals,Government - Local,Yes,4
Sentara Albemarle Medical Center,1144 N ROAD ST,ELIZABETH CITY,NC,27909,Pasquotank,(252) 335-0531,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Carolinas Medical Center/Behav Health,1000 BLYTHE BLVD,CHARLOTTE,NC,28203,Mecklenburg,(704) 355-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Rex Hospital,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607,Wake,(919) 784-3100,Acute Care Hospitals,Government - State,Yes,5
Firsthealth Moore Regional Hospital,155 MEMORIAL DRIVE,PINEHURST,NC,28374,Moore,(910) 715-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Frye Regional Medical Center,420 N CENTER ST,HICKORY,NC,28601,Catawba,(828) 322-6070,Acute Care Hospitals,Proprietary,Yes,3
Stanly Regional Medical Center,301 YADKIN ST,ALBEMARLE,NC,28001,Stanly,(704) 984-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Nmc Camp Lejeune,100 Brewster Boulevard,Camp Lejeune,NC,28547,Onslow,(910) 450-4300,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
Vidant Duplin Hospital,401 N MAIN ST,KENANSVILLE,NC,28349,Duplin,(910) 296-0941,Acute Care Hospitals,Government - Local,Yes,3
Randolph Hospital,364 WHITE OAK STREET,ASHEBORO,NC,27204,Randolph,(336) 625-5151,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Wilson Medical Center,1705 S TARBORO ST,WILSON,NC,27893,Wilson,(252) 399-8040,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
Granville Health Systems,1010 COLLEGE ST,OXFORD,NC,27565,Granville,(919) 690-3000,Acute Care Hospitals,Government - Local,Yes,2
Lake Norman Regional Medical Center,171 FAIRVIEW ROAD,MOORESVILLE,NC,28117,Iredell,(704) 660-4000,Acute Care Hospitals,Proprietary,Yes,3
Atrium Health Union,600 HOSPITAL DR,MONROE,NC,28112,Union,(704) 283-3100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Carolina East Medical Center,2000 NEUSE BLVD,NEW BERN,NC,28560,Craven,(252) 633-8640,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
Maria Parham Medical Center,PO BOX 59,HENDERSON,NC,27536,Vance,(252) 431-3708,Acute Care Hospitals,Proprietary,Yes,3
Martin General Hospital,310 S MCCASKEY RD P O BOX 1128,WILLIAMSTON,NC,27892,Martin,(252) 809-6179,Acute Care Hospitals,Government - Local,Yes,2
New Hanover Regional Medical Center,2131 S 17TH ST BOX 9000,WILMINGTON,NC,28402,New Hanover,(910) 343-7000,Acute Care Hospitals,Government - Local,Yes,3
Carteret General Hospital,3500 ARENDELL ST,MOREHEAD CITY,NC,28557,Carteret,(252) 808-6000,Acute Care Hospitals,Proprietary,Yes,3
Catawba Valley Medical Center,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,Catawba,(828) 326-3809,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
Davis Regional Medical Center,218 OLD MOCKSBVILLE RD PO BOX 1823,STATESVILLE,NC,28687,Iredell,(704) 873-0281,Acute Care Hospitals,Proprietary,Yes,4
Atrium Health Lincoln,433 MCALISTER RD,LINCOLNTON,NC,28092,Lincoln,(980) 212-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
Nash General Hospital,2460 CURTIS ELLIS DRIVE,ROCKY MOUNT,NC,27804,Nash,(252) 443-8000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Novant Health Medical Park Hospital,1950 S HAWTHORNE RD,WINSTON-SALEM,NC,27103,Forsyth,(336) 718-0600,Acute Care Hospitals,Voluntary non-profit - Other,No,5
Womack Amc (Ft Bragg),2817 Reilly Road,Fort Bragg,NC,28307,Cumberland,(910) 907-9262,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
Halifax Regional Medical Center Inc,250 SMITH CHURCH RD,ROANOKE RAPIDS,NC,27870,Halifax,(252) 535-8005,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Duke Regional Hospital,3643 N ROXBORO STREET,DURHAM,NC,27704,Durham,(919) 470-4000,Acute Care Hospitals,Government - Local,Yes,4
Cherokee Indian Hospital Authority,CALLER BOX C268,CHEROKEE,NC,28719,Swain,(828) 497-9163,Acute Care Hospitals,Government - Federal,Yes,Not Available
Novant Health Brunswick Medical Center,1 MEDICAL CENTER DR  PO BOX 139,SUPPLY,NC,28462,Brunswick,(910) 755-8121,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
Person Memorial Hospital,615 RIDGE RD,ROXBORO,NC,27573,Person,(336) 599-2121,Acute Care Hospitals,Proprietary,Yes,2
Atrium Health University City,8800 NORTH TYRON STREET,CHARLOTTE,NC,28262,Mecklenburg,(704) 548-6000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
Wilmington Treatment Center,2520 TROY DRIVE,WILMINGTON,NC,28401,New Hanover,(910) 762-2727,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available
