Facility_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Hospital_Type,Hospital_Ownership,Emergency_Services,Overall_Rating,latitude,longitude
Sgmc Lanier Campus,116 WEST THIGPEN AVENUE,LAKELAND,GA,31635,Lanier,(229) 482-8402,Critical Access Hospitals,Government - Hospital District or Authority,Yes,0,31.04210655,-83.08630228
Bacon County Hospital,302 SOUTH WAYNE STREET,ALMA,GA,31510,Bacon,(912) 632-8961,Critical Access Hospitals,Voluntary non-profit - Other,Yes,2,31.5391683,-82.4581429
Phoebe Worth Medical Center,807 SOUTH ISABELLA STREET,SYLVESTER,GA,31791,Worth,(229) 777-3851,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,31.51188845,-83.83985444
St. Mary'S Good Samaritan Hospital,5401 LAKE OCONEE PARKWAY,GREENSBORO,GA,30642,Greene,(706) 453-7331,Critical Access Hospitals,Proprietary,Yes,2,33.4820509,-83.24204571
Polk Medical Center,2360 ROCKMART HIGHWAY,CEDARTOWN,GA,30125,Polk,(770) 748-2500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,34.014291,-85.19619556
Mitchell County Hospital,90 STEPHENS STREET,CAMILLA,GA,31730,Mitchell,(229) 336-5284,Critical Access Hospitals,Government - Hospital District or Authority,Yes,0,31.2295186,-84.20544086
Brooks County Hospital,903 N COURT STREET,QUITMAN,GA,31643,Brooks,(912) 263-4171,Critical Access Hospitals,Government - Hospital District or Authority,Yes,0,30.79517535,-83.55903063
Jeff Davis Hospital,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,GA,31539,Jeff Davis,(912) 375-7781,Critical Access Hospitals,Government - Hospital District or Authority,Yes,0,31.85720295,-82.60709823
Candler County Hospital,400 CEDAR STREET,METTER,GA,30439,Candler,(912) 685-5741,Critical Access Hospitals,Government - Hospital District or Authority,Yes,0,32.40723255,-82.06577234
Liberty Regional Medical Center,462 E G MILES PARKWAY,HINESVILLE,GA,31310,Liberty,(912) 369-9438,Critical Access Hospitals,Government - Hospital District or Authority,Yes,0,31.84006965,-81.60128751
Mountain Lakes Medical Center,162 LEGACY POINT,CLAYTON,GA,30525,Rabun,(706) 782-3100,Critical Access Hospitals,Proprietary,Yes,0,34.8838527,-83.41504931
Children'S Healthcare Of Atlanta At Egleston,"1405 CLIFTON ROAD, NE",ATLANTA,GA,30322,DeKalb,(404) 785-6101,Childrens,Voluntary non-profit - Private,Yes,0,33.79356545,-84.31985887
Children'S Healthcare Of Atlanta At Scottish Rite,1001 JOHNSON FERRY ROAD,ATLANTA,GA,30342,Fulton,(404) 785-5252,Childrens,Voluntary non-profit - Other,Yes,0,,
Meritus Medical Center,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,Washington,(240) 313-9500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,33.7832421,-83.71838709
University Of Maryland Medical Center,22 SOUTH  GREENE STREET,BALTIMORE,MD,21201,Baltimore City,(410) 328-8667,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,39.6223443,-77.68417602
Um Capital Region Medical Center,901 NORTH HARRY S TRUMAN DRIVE,LARGO,MD,20774,Prince Georges,(301) 618-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,39.28827365,-76.62439437
Frederick Health Hospital,400 WEST SEVENTH ST,FREDERICK,MD,21701,Frederick,(240) 566-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,39.01490625,-77.03514979
University Of Md Harford Memorial Hospital,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,MD,21078,Harford,(443) 643-3303,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,,
Mercy Medical Center Inc,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,Baltimore City,(410) 332-9237,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5,39.54299475,-76.090135
"Johns Hopkins Hospital, The",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,Baltimore City,(410) 955-9540,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,39.29299435,-76.61326635
Saint Agnes Hospital,900 CATON AVENUE,BALTIMORE,MD,21229,Baltimore City,(410) 368-2101,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,39.2968851,-76.5924306
Sinai Hospital Of Baltimore,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,Baltimore City,(410) 601-5131,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,39.27154095,-76.67345788
"Grace Medical Center, Inc",2000 W BALTIMORE STREET,BALTIMORE,MD,21223,Baltimore City,(410) 362-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,39.35289645,-76.66228716
Medstar Franklin Square Medical Center,9000 FRANKLIN SQUARE DRIVE,BALTIMORE,MD,21237,Baltimore,(443) 777-7850,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,39.2890051,-76.64941352
Adventist Healthcare White Oak Medical Center,11890 HEALING WAY,SILVER SPRING,MD,20904,Montgomery,(301) 891-5651,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,39.3519063,-76.47922353
Garrett County Memorial Hospital,251 NORTH  FOURTH STREET,OAKLAND,MD,21550,Garrett,(301) 533-4173,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,39.4136759,-79.40111797275904
Medstar Montgomery Medical Center,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,Montgomery,(301) 774-8771,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,39.4136759,-79.40111797
Peninsula Regional Medical Center,100 EAST CARROLL AVENUE,SALISBURY,MD,21801,Wicomico,(410) 546-6400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,39.1535381,-77.05472085
Suburban Hospital,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,Montgomery,(301) 896-2576,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,38.361208,-75.59908584
Anne Arundel Medical Center,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,Anne Arundel,(443) 481-1307,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,38.99819195,-77.11081608
Medstar Union Memorial Hospital,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,Baltimore City,(410) 554-2227,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,38.9904275,-76.53379531
Western Maryland Regional Medical Center,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,Allegany,(240) 964-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,39.3295258,-76.61483659
Medstar Saint Mary'S Hospital,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,Saint Marys,(301) 475-6001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,39.6572208,-78.748512
Johns Hopkins Bayview Medical Center,4940 EASTERN AVENUE,BALTIMORE,MD,21224,Baltimore City,(410) 550-0123,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.29757359,-76.63627018
University Of Md Shore Medical Ctr At Chestertown,100 BROWN STREET,CHESTERTOWN,MD,21620,Kent,(410) 778-7668,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,39.29121285,-76.54906955
Carroll Hospital Center,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,Carroll,(410) 848-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,39.6092617,-75.83205074
University Of Md Charles Regional  Medical Center,5 GARRETT AVENUE,LA PLATA,MD,20646,Charles,(301) 609-4265,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,39.2518435,-76.61404461
Umd Shore Medical Center At Easton,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,Talbot,(410) 822-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.5292478,-76.9724577
University Of Md Medical Center Midtown Campus,827 LINDEN AVENUE,BALTIMORE,MD,21201,Baltimore City,(410) 225-8996,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,38.7696659,-76.0769001
Calverthealth Medical Center,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,Calvert,(410) 535-8240,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,39.29962875,-76.62083823
Northwest Hospital Center,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,Baltimore,(410) 521-2200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.5599088,-76.59613838
University Of Md Baltimore Washington Medical Center,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,Anne Arundel,(410) 595-1967,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,39.35685855,-76.78308167
Greater Baltimore Medical Center,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,Baltimore,(443) 849-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,39.13770055,-76.62214872
Howard County General Hospital,5755 CEDAR LANE,COLUMBIA,MD,21044,Howard,(410) 740-7890,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,39.39178575,-76.62564654
Umd Upper Chesapeake Medical Center,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,Harford,(443) 643-3303,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,39.2136344,-76.88434659
Doctors'  Community Hospital,8118 GOOD LUCK ROAD,LANHAM,MD,20706,Prince Georges,(301) 552-8118,Acute Care Hospitals,Proprietary,Yes,2,39.5174862,-76.3442516
Laurel Regional Medical Center,7300 VAN DUSEN ROAD,LAUREL,MD,20707,Prince Georges,(301) 725-4300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,38.9821971,-76.86550665
Medstar Good Samaritan Hospital,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,Baltimore City,(443) 444-3902,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,39.0858076,-76.88236751
Adventist Healthcare Shady Grove Medical Center,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,Montgomery,(240) 826-6527,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,39.3575548,-76.58584727
Adventist Healthcare Fort Washington Medical Ctr,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,Prince Georges,(301) 292-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,39.31438895,-76.7091951
Atlantic General Hospital,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,Worcester,(410) 641-9600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,38.7284244,-76.99253934
Medstar Southern Maryland Hospital Center,7503 SURRATTS ROAD,CLINTON,MD,20735,Prince Georges,(301) 868-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.3382385,-75.21047589
University Of Md St Joseph Medical Center,7601 OSLER DRIVE,TOWSON,MD,21204,Baltimore,(410) 337-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,38.74841485,-76.8757199
Holy Cross Germantown Hospital,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,Montgomery,(301) 557-6020,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,39.35412555,-76.66539357
Walter Reed National Military Med Cen,8901 Rockville Pike,Bethesda,MD,20889,Montgomery,(301) 295-4000,Acute Care - Department of Defense,Department of Defense,Yes,0,39.1820436,-77.2428068
Kennedy Krieger Institute,707 NORTH  BROADWAY,BALTIMORE,MD,21205,Baltimore City,(443) 923-9301,Childrens,Voluntary non-profit - Private,Yes,0,39.3630752,-76.65282335
Carolinas Medical Center-Northeast,920 CHURCH ST N,CONCORD,NC,28025,Cabarrus,(704) 783-3000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,39.26533875,-76.72075723
Memorial Mission Hospital And Asheville Surgery Ce,509 BILTMORE AVE,ASHEVILLE,NC,28801,Buncombe,(828) 213-1111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,35.43761825,-80.60209038
Northern Regional Hospital,830 ROCKFORD ST,MOUNT AIRY,NC,27030,Surry,(336) 719-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,35.5766889,-82.54922486
High Point Regional Health System,601 N ELM ST,HIGH POINT,NC,27261,Guilford,(336) 878-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,36.48936899,-80.61109037
Scotland Memorial Hospital,500 LAUCHWOOD DR,LAURINBURG,NC,28352,Scotland,(910) 291-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,35.9618482,-80.01364972
Wayne Memorial Hospital,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,Wayne,(919) 736-1110,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,34.75273785,-79.46884571
Rutherford Regional Medical Center,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139,Rutherford,(828) 286-5000,Acute Care Hospitals,Proprietary,Yes,2,35.39867825,-77.95247964
Novant Health Forsyth Medical Center,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,Forsyth,(336) 718-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,36.0740685221496,-80.29853870356067
Novant Health Rowan Medical Center,612 MOCKSVILLE AVE,SALISBURY,NC,28144,Rowan,(704) 210-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,36.07406852,-80.2985387
Harris Regional Hospital,68 HOSPITAL RD,SYLVA,NC,28779,Jackson,(828) 586-7000,Acute Care Hospitals,Proprietary,Yes,3,35.6816495,-80.47113042
Margaret R Pardee Memorial Hospital,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,Henderson,(828) 696-1000,Acute Care Hospitals,Government - Local,Yes,4,35.3854052,-83.20260902
Central Carolina Hospital,1135 CARTHAGE ST,SANFORD,NC,27330,Lee,(919) 774-2100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,35.32049135,-82.46778004
Atrium Health Cleveland,201 E GROVER ST,SHELBY,NC,28150,Cleveland,(704) 487-3000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,35.46909645,-79.18688403
Park Ridge Health,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792,Henderson,(828) 684-8501,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,35.30283665,-81.53656503
Sampson Regional Medical Center,607 BEAMAN ST,CLINTON,NC,28328,Sampson,(910) 592-8511,Acute Care Hospitals,Government - Local,Yes,2,35.3897946,-82.48792327
Unc Lenoir Health Care,100 AIRPORT RD,KINSTON,NC,28501,Lenoir,(252) 522-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,35.00620175,-78.32395443
Cape Fear Valley Medical Center,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,NC,28302,Cumberland,(910) 609-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,35.29010415,-77.58334164
Duke University Hospital,PO BOX 3814 DUMC  ERWIN RD,DURHAM,NC,27710,Durham,(919) 684-8111,Acute Care Hospitals,Proprietary,Yes,4,35.0318114,-78.933272
Caromont Regional Medical Center,2525 COURT DR,GASTONIA,NC,28052,Union,(704) 834-4891,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,36.0070213,-78.93734788
Iredell Memorial Hospital Inc,557 BROOKDALE DR,STATESVILLE,NC,28677,Iredell,(704) 873-5661,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,35.27215775,-81.13954344
Vidant Medical Center,2100 STANTONSBURG RD,GREENVILLE,NC,27834,Pitt,(252) 847-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,35.80037305,-80.87873772
Caldwell Memorial Hospital,321 MULBERRY ST SW,LENOIR,NC,28645,Caldwell,(828) 757-5100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,35.60759855,-77.40290417
Onslow Memorial Hospital,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28540,Onslow,(910) 577-2345,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1,35.91059635,-81.53513749
North Carolina Baptist Hospital,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157,Forsyth,(336) 716-2011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,34.76247565,-77.38533118
Southeastern Regional Medical Center,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359,Robeson,(910) 671-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,36.04305485,-78.89685681
Watauga Medical Center,336 DEERFIELD ROAD,BOONE,NC,28607,Watauga,(828) 263-1211,Acute Care Hospitals,Government - Local,Yes,4,34.63720595,-79.01132503
Novant Health Presbyterian Medical Center,200 HAWTHORNE LANE BOX 33549,CHARLOTTE,NC,28233,Mecklenburg,(704) 384-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,36.19853665,-81.65108916
Unc Rockingham,117 E KINGS HIGHWAY,EDEN,NC,27288,Rockingham,(336) 623-9711,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,35.21243755,-80.82430051
University Of North Carolina Hospital,101 MANNING DRIVE,CHAPEL HILL,NC,27514,Orange,(919) 966-4141,Acute Care Hospitals,Government - State,Yes,3,36.49507585,-79.73880188
Wilkes Regional Medical Center,1370 WEST D ST,NORTH WILKESBORO,NC,28659,Wilkes,(336) 651-8100,Acute Care Hospitals,Government - Local,Yes,4,35.9050278,-79.05064178
Columbus Regional Healthcare System,500 JEFFERSON ST,WHITEVILLE,NC,28472,Columbus,(910) 642-8011,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,36.160051,-81.15823652
"Wakemed, Raleigh Campus",3000 NEW BERN AVE,RALEIGH,NC,27610,Wake,(919) 350-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,34.33749125,-78.69448855
Alamance Regional Medical Center,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,Alamance,(336) 538-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,35.7826101,-78.58824266
Betsy Johnson Regional Hospital,800 TILGHMAN DR,DUNN,NC,28334,Harnett,(910) 892-7161,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,36.061832,-79.50137695
Duke Health Raleigh Hospital,3400 WAKE FOREST RD,RALEIGH,NC,27609,Wake,(919) 954-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,35.3073048,-78.63507087
Carolinas Healthcare System-Blue Ridge,2201 S STERLING ST,MORGANTON,NC,28655,Burke,(828) 580-5000,Acute Care Hospitals,Proprietary,Yes,4,35.82859565,-78.61794743
Atrium Health Anson,2301 US HIGHWAY 74 WEST,WADESBORO,NC,28170,Anson,(704) 694-5131,Acute Care Hospitals,Government - Hospital District or Authority,Yes,0,35.72647905,-81.65523265
Novant Health Thomasville Medical Center,207 OLD LEXINGTON RD BOX 789,THOMASVILLE,NC,27360,Davidson,(336) 472-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,35.87976465,-80.11108959018533
The Mcdowell Hospital,430 RANKIN DRIVE P O BOX 730,MARION,NC,28752,McDowell,(828) 659-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,,
Johnston Health,509 BRIGHT LEAF BLVD,SMITHFIELD,NC,27577,Johnston,(919) 934-8171,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,35.5156497,-78.33349833769957
"Moses H. Cone Memorial Hospital, The",1200 N ELM ST,GREENSBORO,NC,27401,Guilford,(336) 832-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,35.5156497,-78.33349834
Lexington Memorial Hospital Inc,250 HOSPITAL DRIVE PO BOX 1817,LEXINGTON,NC,27293,Davidson,(336) 248-5161,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,35.80575965,-80.28693632324206
Hugh Chatham Memorial Hospital,180 PARKWOOD DR,ELKIN,NC,28621,Surry,(336) 527-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,,
Carolinas Medical Center-Pineville,10628 PARK RD,CHARLOTTE,NC,28210,Mecklenburg,(704) 379-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,36.2618023,-80.83910119
Vidant Roanoke Chowan Hospital,500 S ACADEMY ST,AHOSKIE,NC,27910,Hertford,(252) 209-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,35.09203755,-80.87159653
Vidant Edgecombe Hospital,111 HOSPITAL DR,TARBORO,NC,27886,Edgecombe,(252) 641-7700,Acute Care Hospitals,Government - Local,Yes,4,36.284852,-76.994409
Sentara Albemarle Medical Center,1144 N ROAD ST,ELIZABETH CITY,NC,27909,Pasquotank,(252) 335-0531,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,35.9212473,-77.55575659
Carolinas Medical Center/Behav Health,1000 BLYTHE BLVD,CHARLOTTE,NC,28203,Mecklenburg,(704) 355-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,36.32361625,-76.21861903
Rex Hospital,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607,Wake,(919) 784-3100,Acute Care Hospitals,Government - State,Yes,5,35.20374595,-80.83931376
Firsthealth Moore Regional Hospital,155 MEMORIAL DRIVE,PINEHURST,NC,28374,Moore,(910) 715-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,35.8181161,-78.7032625
Frye Regional Medical Center,420 N CENTER ST,HICKORY,NC,28601,Catawba,(828) 322-6070,Acute Care Hospitals,Proprietary,Yes,3,35.2059281,-79.45629908
Stanly Regional Medical Center,301 YADKIN ST,ALBEMARLE,NC,28001,Stanly,(704) 984-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,35.7373084,-81.33809331
Nmc Camp Lejeune,100 Brewster Boulevard,Camp Lejeune,NC,28547,Onslow,(910) 450-4300,Acute Care - Department of Defense,Department of Defense,Yes,0,35.3640747,-80.19445209
Vidant Duplin Hospital,401 N MAIN ST,KENANSVILLE,NC,28349,Duplin,(910) 296-0941,Acute Care Hospitals,Government - Local,Yes,3,34.716813,-77.3559101
Randolph Hospital,364 WHITE OAK STREET,ASHEBORO,NC,27204,Randolph,(336) 625-5151,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,34.9648246,-77.96186573
Wilson Medical Center,1705 S TARBORO ST,WILSON,NC,27893,Wilson,(252) 399-8040,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,35.7114241,-79.81438339
Granville Health Systems,1010 COLLEGE ST,OXFORD,NC,27565,Granville,(919) 690-3000,Acute Care Hospitals,Government - Local,Yes,2,35.71872625,-77.94366324
Lake Norman Regional Medical Center,171 FAIRVIEW ROAD,MOORESVILLE,NC,28117,Iredell,(704) 660-4000,Acute Care Hospitals,Proprietary,Yes,3,36.3270928,-78.59215043
Atrium Health Union,600 HOSPITAL DR,MONROE,NC,28112,Union,(704) 283-3100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,35.5493162,-80.85379414
Carolina East Medical Center,2000 NEUSE BLVD,NEW BERN,NC,28560,Craven,(252) 633-8640,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,34.97545435,-80.52226811
Maria Parham Medical Center,PO BOX 59,HENDERSON,NC,27536,Vance,(252) 431-3708,Acute Care Hospitals,Proprietary,Yes,3,35.11374125,-77.06622839
Martin General Hospital,310 S MCCASKEY RD P O BOX 1128,WILLIAMSTON,NC,27892,Martin,(252) 809-6179,Acute Care Hospitals,Government - Local,Yes,2,36.3310103,-78.44955313
New Hanover Regional Medical Center,2131 S 17TH ST BOX 9000,WILMINGTON,NC,28402,New Hanover,(910) 343-7000,Acute Care Hospitals,Government - Local,Yes,3,35.8396528,-77.07213121
Carteret General Hospital,3500 ARENDELL ST,MOREHEAD CITY,NC,28557,Carteret,(252) 808-6000,Acute Care Hospitals,Proprietary,Yes,3,34.2050891,-77.92105615
Catawba Valley Medical Center,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,Catawba,(828) 326-3809,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,34.7258964,-76.75520666
Davis Regional Medical Center,218 OLD MOCKSBVILLE RD PO BOX 1823,STATESVILLE,NC,28687,Iredell,(704) 873-0281,Acute Care Hospitals,Proprietary,Yes,4,35.7144209,-81.26713921
Atrium Health Lincoln,433 MCALISTER RD,LINCOLNTON,NC,28092,Lincoln,(980) 212-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,35.8191549,-80.82917194
Nash General Hospital,2460 CURTIS ELLIS DRIVE,ROCKY MOUNT,NC,27804,Nash,(252) 443-8000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,35.4900947,-81.20307636
Womack Amc (Ft Bragg),2817 Reilly Road,Fort Bragg,NC,28307,Cumberland,(910) 907-9262,Acute Care - Department of Defense,Department of Defense,Yes,0,36.07897555,-80.29607896
Halifax Regional Medical Center Inc,250 SMITH CHURCH RD,ROANOKE RAPIDS,NC,27870,Halifax,(252) 535-8005,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,35.14579175,-79.00237658
Duke Regional Hospital,3643 N ROXBORO STREET,DURHAM,NC,27704,Durham,(919) 470-4000,Acute Care Hospitals,Government - Local,Yes,4,36.4324228,-77.64626592
Cherokee Indian Hospital Authority,CALLER BOX C268,CHEROKEE,NC,28719,Swain,(828) 497-9163,Acute Care Hospitals,Government - Federal,Yes,0,36.03674895,-78.90020536
Novant Health Brunswick Medical Center,1 MEDICAL CENTER DR  PO BOX 139,SUPPLY,NC,28462,Brunswick,(910) 755-8121,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,34.0092114,-78.2919618
Person Memorial Hospital,615 RIDGE RD,ROXBORO,NC,27573,Person,(336) 599-2121,Acute Care Hospitals,Proprietary,Yes,2,,
Atrium Health University City,8800 NORTH TYRON STREET,CHARLOTTE,NC,28262,Mecklenburg,(704) 548-6000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,36.40848405,-78.98524838
Novant Health Matthews Medical Center,1500 MATTHEWS TWNSHP PRKWY BOX 3310,MATTHEWS,NC,28106,Mecklenburg,(704) 384-6500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5,34.194225,-77.92946
"Wakemed, Cary Hospital",1900 KILDARE FARM ROAD,CARY,NC,27518,Wake,(919) 350-2550,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,,
Novant Health Huntersville Medical Center,10030 GILEAD ROAD,HUNTERSVILLE,NC,28078,Mecklenburg,(704) 316-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,35.4057359,-80.85993902558891
Haywood Regional Medical Center,262 LEROY GEORGE DRIVE,CLYDE,NC,28721,Haywood,(828) 456-7311,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5,35.4057359,-80.85993903
Vidant Beaufort Hospital,628 E 12TH ST,WASHINGTON,NC,27889,Beaufort,(252) 975-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,35.5252312,-82.9427378
Davie Medical Center,223 HOSPITAL STREET,MOCKSVILLE,NC,27028,Davie,(336) 751-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,35.898176453568986,-80.57547762576237
Cape Fear Valley Hoke Hospital,210 MEDICAL PAVILION DRIVE,RAEFORD,NC,28376,Hoke,(910) 904-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,35.02993385,-79.10741221370446
Novant Health Mint Hill Medical Center,8201 HEALTHCARE LOOP,CHARLOTTE,NC,28215,Mecklenburg,(704) 384-4089,Acute Care Hospitals,Voluntary non-profit - Private,Yes,0,35.02993385,-79.10741221
Firsthealth Montgomery Memorial Hosp,520 ALLEN STREET,TROY,NC,27371,Montgomery,(910) 572-1301,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,,
Vidant Bertie  Hospital,1403 SOUTH KINGS STREET,WINDSOR,NC,27983,Bertie,(252) 794-6600,Critical Access Hospitals,Voluntary non-profit - Private,Yes,5,35.36424151,-79.89141648
